candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-2373	UNREVIEWED	ch-83-case-study-commercial-bank.txt	62		Standard Chartered Bank Nepal17.82%Well above average	17.82%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2374	UNREVIEWED	ch-83-case-study-commercial-bank.txt	63		Prabhu Bank13.90%Above average	13.90%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2375	UNREVIEWED	ch-83-case-study-commercial-bank.txt	64		Nepal Investment Mega Bank13.73%Above average	13.73%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2376	UNREVIEWED	ch-83-case-study-commercial-bank.txt	65		NIC Asia Bank13.42%Above average	13.42%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2377	UNREVIEWED	ch-83-case-study-commercial-bank.txt	66		Agriculture Development Bank13.36%Above average	13.36%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2378	UNREVIEWED	ch-83-case-study-commercial-bank.txt	67		Nepal Bank Limited13.06%Roughly at average	13.06%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2379	UNREVIEWED	ch-83-case-study-commercial-bank.txt	68		Global IME Bank12.97%Slightly below average	12.97%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2380	UNREVIEWED	ch-83-case-study-commercial-bank.txt	69		NMB Bank12.03%Below average	12.03%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2381	UNREVIEWED	ch-83-case-study-commercial-bank.txt	70		Nabil Bank11.94%Below average, 9th of 12	11.94%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2382	UNREVIEWED	ch-83-case-study-commercial-bank.txt	71		Rastriya Banijya Bank11.84%Below average	11.84%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2383	UNREVIEWED	ch-83-case-study-commercial-bank.txt	72		Siddhartha Bank11.77%Below average	11.77%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2384	UNREVIEWED	ch-83-case-study-commercial-bank.txt	73		Himalayan Bank11.16%Below average, near the floor	11.16%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2385	UNREVIEWED	ch-83-case-study-commercial-bank.txt	74		Nabil's 11.94 percent CAR sits below the sector average of 13.08 percent, ranks ninth out of the twelve major banks in this snapshot, and carries a thinner capital buffer above the regulatory floor than eight of its listed peers.	11.94 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2386	UNREVIEWED	ch-83-case-study-commercial-bank.txt	76		NRB's 2025/26 monetary policy adds two more reasons the capital-adequacy picture is worth watching rather than treating as settled: it directs NRB to develop a Domestic Systemically Important Bank (DSIB) framework, which would impose extra capital and supervisory requirements on the handful of banks judged too large or interconnected to fail — a group Nabil, given its size and history, would very 	2025/26		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2387	UNREVIEWED	ch-83-case-study-commercial-bank.txt	81		Financial Strength & Profitability2012ROE near system average, compressed from a pre-merger 19–20% → 4/8; CAR 11.94% → 5/7 (11.5–13% band); a real post-merger flat/declining stretch in the profit trend → 3/5	20%		percent|fraction|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2388	UNREVIEWED	ch-83-case-study-commercial-bank.txt	82		Governance & Promoter Behaviour1511Stable, unpledged promoter holding but a contested ownership transfer under court stay → 5/6; clean audits with a recurring unaudited-to-audited revision pattern → 3/5; on-time filings, board independence unverified → 3/4	5/6		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2389	UNREVIEWED	ch-83-case-study-commercial-bank.txt	83		Liquidity & Tradability1010ADV ~Rs 2.5–2.8 crore/day → 5/5; free float 41.56% → 5/5	41.56%		percent|fraction|amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2390	UNREVIEWED	ch-83-case-study-commercial-bank.txt	84		Valuation Reasonableness156P/E ~20x vs ~15.5x sector median (≈1.29x) → 3/8; P/B ~2.19x vs ~1.5x sector median (≈1.46x) → 3/7	3/8		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2391	UNREVIEWED	ch-83-case-study-commercial-bank.txt	85		Sector & Business Model Durability1513Regulated banking moat, high entry barriers → 8/8; broad, diversified branch network, concentration not separately verified → 5/7	8/8		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2392	UNREVIEWED	ch-83-case-study-commercial-bank.txt	86		Growth Trajectory1510Loan growth 10.50% YoY → 6/8 (8–15% band); EPS grew this year inside a choppier post-merger pattern → 4/7	10.50%		percent|fraction|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2393	UNREVIEWED	ch-83-case-study-commercial-bank.txt	87		Dividend & Capital Return Discipline109Paid every year for 5 straight fiscal years, payout ratio ≈47% of EPS → 6/6; funded from ordinary profit, not separately audited line by line → 3/4	47%		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2394	UNREVIEWED	ch-83-case-study-commercial-bank.txt	88		Canon Quality Score10071Band: Strong (70–84)	70–84		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2395	UNREVIEWED	ch-83-case-study-commercial-bank.txt	89		Summed, Nabil Bank's Canon Score comes to 71 out of 100 — inside Chapter 64's Strong band (70–84), a rung above Adequate and a rung below Exceptional.	70–84		score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2396	UNREVIEWED	ch-83-case-study-commercial-bank.txt	91		A 2.19x book multiple and a 20x earnings multiple, on a bank earning roughly 10 to 11 percent on that book right now, is not obviously cheap by the plain arithmetic of return on equity versus valuation — which is exactly why it is Nabil's lowest-scoring dimension at 6 out of 15.	11 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2397	UNREVIEWED	ch-83-case-study-commercial-bank.txt	92		The question is how much the 11.5–13 percent band should reflect a bank sitting in the lower half of its peer group specifically, especially with a systemic-bank framework and an asset-quality review both pending.	13 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2398	UNREVIEWED	ch-83-case-study-commercial-bank.txt	101		Fourth, the outcomes of NRB's planned asset quality review and its forthcoming Domestic Systemically Important Bank framework — both explicitly flagged in the 2025/26 monetary policy — could reshape Nabil's effective capital and provisioning requirements independent of anything the bank does on its own, and deserve a fresh look the moment either is published in final form.	2025/26		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2399	UNREVIEWED	ch-83-case-study-commercial-bank.txt	106		Working alongside a first-time practitioner, Sushmita Karki, the chapter moved through Nabil's basic profile — its 1984 origin as Nepal's first joint-venture bank, its 2022 merger with Nepal Bangladesh Bank, its 268 branches and roughly Rs 32 arba paid-up capital — and the six banking-sector numbers from Chapter 71 that any competent bank analysis has to incorporate: net interest margin, credit-to	Rs 32		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2400	UNREVIEWED	ch-83-case-study-commercial-bank.txt	107		Hemisphere 1 scored Liquidity & Tradability (10/10 — deep enough daily turnover and a normal promoter-to-public split), Governance & Promoter Behaviour (11/15 — a long clean operating history complicated by a recurring unaudited-to-audited profit revision pattern and an unresolved, court-stayed promoter-share transfer), and Sector & Business Model Durability (13/15 — a strong regulated moat, diver	10/10		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2401	UNREVIEWED	ch-83-case-study-commercial-bank.txt	107		Hemisphere 2 scored Financial Strength & Profitability (12/20), Valuation Reasonableness (6/15), Growth Trajectory (10/15), and Dividend & Capital Return Discipline (9/10) — healthy deposit and loan growth and a reliable multi-year dividend record set against a return on equity that has compressed sharply since the 2022 merger, alongside a valuation multiple that has not obviously priced that comp	12/20		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2402	UNREVIEWED	ch-83-case-study-commercial-bank.txt	108		The chapter then applied Chapter 82's drift-adjustment discipline directly and concretely: rather than leaning on the now-saturated Rs 8 billion paid-up-capital mandate that every surviving bank clears by a wide margin and that plays no part in Chapter 64's actual rubric, it checked Nabil's capital-adequacy ratio against its current NEPSE peer set — finding Nabil compliant with NRB's 11 percent fl	11 percent		percent|amount|score_band|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2403	UNREVIEWED	ch-84-case-study-hydropower-plant.txt	9		In Chapter 83 she had taken the Canon Score — the book's 100-point, seven-dimension framework for scoring a NEPSE-listed company — and applied it start to finish to a commercial bank.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2404	UNREVIEWED	ch-84-case-study-hydropower-plant.txt	12		Scored on 25 August 2026 using Chilime’s publicly reported figures to that date, including FY2081/82 results.	25 August		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-2405	UNREVIEWED	ch-84-case-study-hydropower-plant.txt	12		The plant was damaged by the Bhotekoshi flood of 26 August 2026, one day later, and nothing in this chapter reflects that event.	26 August		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-2406	UNREVIEWED	ch-84-case-study-hydropower-plant.txt	12		Upper Tamakoshi comparison figures in Lesson 84.6 were verified against NEPSE data providers in August 2026.	August 2026		word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2407	UNREVIEWED	ch-84-case-study-hydropower-plant.txt	15		Nepal Electricity Authority (NEA), the state-owned electric utility that is effectively the only legal buyer of wholesale electricity in Nepal, owns 51 percent of Chilime Hydropower Company, with the remaining 49 percent held by the public — including a 10 percent slice specifically reserved for local residents of Rasuwa, the district where the plant sits.	51 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2408	UNREVIEWED	ch-84-case-study-hydropower-plant.txt	22		On the day Sabina pulled CHCL's data, the session traded just under 19,000 units at a price near Rs 478 — a single day's print rather than the 6-month average Chapter 64 actually asks for, a limitation she noted honestly rather than pretending one day's volume settles the question.	Rs 478		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2409	UNREVIEWED	ch-84-case-study-hydropower-plant.txt	22		Taken as a rough proxy, that print implies roughly Rs 90 lakh (about NPR 9 million) of same-day turnover, comfortably above Chapter 64's NPR 5 million top band, worth a provisional 5 out of 5 on the volume sub-component.	Rs 90		amount	auto-extracted; assign qkey + status in triage (03)
